ID	AFE_NUMBER	PRINT_WELL_REPORT_ID
259	29	284
260	27	262
261	29	287
262	27	261
263	28	276
264	30	297
265	29	289
266	27	268
267	27	269
268	27	267
269	28	272
270	28	274
271	30	292
272	30	291
273	26	257
274	30	293
275	27	263
276	27	266
277	29	281
278	29	290
279	26	254
280	28	271
281	29	283
282	28	278
283	26	253
284	30	296
285	28	279
286	27	264
287	29	285
288	30	295
289	26	259
290	30	299
291	30	294
292	29	288
293	29	282
294	26	260
295	27	265
296	28	275
297	29	286
298	28	280
299	28	273
300	27	270
301	31	301
302	31	302
303	31	307
304	32	311
305	32	312
306	32	316
307	33	323
308	31	310
309	31	306
310	32	318
311	31	303
312	31	304
313	32	313
314	33	324
315	34	332
316	33	322
317	33	326
318	33	328
319	33	327
320	34	336
321	32	319
322	33	329
323	33	330
324	32	314
325	32	315
326	33	321
327	31	309
328	32	320
329	34	334
330	34	331
331	31	305
332	34	333
333	33	325
334	34	338
335	34	337
336	31	308
337	35	347
338	35	341
339	32	317
340	34	339
341	34	340
342	35	346
343	35	348
344	35	349
345	35	350
346	35	345
347	35	344
348	35	343
349	35	342
350	34	335
351	36	351
352	36	352
353	36	354
354	36	353
355	36	359
356	38	376
357	38	373
358	38	371
359	39	385
360	38	374
361	39	382
362	39	387
363	37	365
364	37	363
365	37	364
366	40	395
367	36	360
368	39	383
369	39	389
370	38	378
371	39	386
372	37	368
373	40	394
374	39	390
375	39	384
376	36	355
377	37	370
378	38	372
379	37	361
380	38	380
381	37	369
382	40	398
383	40	391
384	38	375
385	38	379
386	40	396
387	37	367
388	37	366
389	40	393
390	39	388
391	40	399
392	40	392
393	37	362
394	36	356
395	39	381
396	36	357
397	40	397
398	38	377
399	36	358
400	40	400
401	41	401
402	41	402
403	41	403
404	41	404
405	41	405
406	42	420
407	42	411
408	43	428
409	41	406
410	44	434
411	45	449
412	45	450
413	45	445
414	41	409
415	44	440
416	44	438
417	41	407
418	44	432
419	44	435
420	43	425
421	45	441
422	43	422
423	42	418
424	41	408
425	42	414
426	42	416
427	42	415
428	45	446
429	43	427
430	44	439
431	45	447
432	44	436
433	45	442
434	45	444
435	45	448
436	41	410
437	44	431
438	42	417
439	44	437
440	43	424
441	43	426
442	45	443
443	43	430
444	43	429
445	42	412
446	43	421
447	44	433
448	42	419
449	43	423
450	42	413
451	46	451
452	46	452
453	46	453
454	46	454
455	46	455
456	46	457
457	47	465
458	50	498
459	50	494
460	50	499
461	50	497
462	48	472
463	46	458
464	47	467
465	49	487
466	50	496
467	47	466
468	49	483
469	48	473
470	50	491
471	50	500
472	49	485
473	47	470
474	49	481
475	47	469
476	50	493
477	46	456
478	48	471
479	50	492
480	48	479
481	47	463
482	47	461
483	46	460
484	49	489
485	49	490
486	47	468
487	48	476
488	48	480
489	48	474
490	49	486
491	50	495
492	48	478
493	46	459
494	49	484
495	47	462
496	49	482
497	49	488
498	47	464
499	48	475
500	48	477
501	51	501
502	51	502
503	51	504
504	51	503
505	51	505
506	51	506
507	52	512
508	51	507
509	53	525
510	52	516
511	51	509
512	51	508
513	52	520
514	52	514
515	54	536
516	53	530
517	52	511
518	53	528
519	52	518
520	52	519
521	51	510
522	53	529
523	52	515
524	53	523
525	53	522
526	52	517
527	53	521
528	54	535
529	53	524
530	53	526
531	52	513
532	54	531
533	54	532
534	54	534
535	53	527
536	54	533
537	55	546
538	54	538
539	55	542
540	55	547
541	55	549
542	55	550
543	54	539
544	55	541
545	55	548
546	55	543
547	55	544
548	54	537
549	54	540
550	55	545
551	56	551
552	56	552
553	56	554
554	56	555
555	56	553
556	56	556
557	56	557
558	56	559
559	56	560
560	57	562
561	57	564
562	57	561
563	57	567
564	57	563
565	56	558
566	57	568
567	57	565
568	58	574
569	57	566
570	58	571
571	58	573
572	57	570
573	58	572
574	58	577
575	57	569
576	58	578
577	58	576
578	60	595
579	60	593
580	59	585
581	59	586
582	60	596
583	60	594
584	59	589
585	59	582
586	58	580
587	60	599
588	59	587
589	60	600
590	59	584
591	59	581
592	60	597
593	59	590
594	60	592
595	60	598
596	59	583
597	60	591
598	58	575
599	59	588
600	58	579
601	61	601
602	61	602
603	61	603
604	61	605
605	61	604
606	61	606
607	61	607
608	65	642
609	61	608
610	64	638
611	65	641
612	63	630
613	65	645
614	65	648
615	63	628
616	63	626
617	65	646
618	61	609
619	64	637
620	62	611
621	62	612
622	65	647
623	62	614
624	64	639
625	62	618
626	61	610
627	65	644
628	64	635
629	63	621
630	64	633
631	63	627
632	62	616
633	64	631
634	63	624
635	63	625
636	63	629
637	63	623
638	65	650
639	64	640
640	65	649
641	64	634
642	64	636
643	64	632
644	62	619
645	63	622
646	62	613
647	62	620
648	62	617
649	62	615
650	65	643
651	66	651
652	66	652
653	66	654
654	66	653
655	66	655
656	66	656
657	66	657
658	67	661
659	67	666
660	66	659
661	69	687
662	68	675
663	69	689
664	69	681
665	70	698
666	67	664
667	70	694
668	69	682
669	70	695
670	69	685
671	69	688
672	70	691
673	69	683
674	70	696
675	68	677
676	70	692
677	68	674
678	70	699
679	67	669
680	69	690
681	68	676
682	69	686
683	70	697
684	69	684
685	66	660
686	68	679
687	68	673
688	67	670
689	68	678
690	66	658
691	67	663
692	67	667
693	68	671
694	67	665
695	70	693
696	70	700
697	67	668
698	68	672
699	68	680
700	67	662
701	71	701
702	71	702
703	71	705
704	71	703
705	71	704
706	71	706
707	71	707
708	71	708
709	71	709
710	72	715
711	72	717
712	73	727
713	74	736
714	73	730
715	72	713
716	73	728
717	75	742
718	74	733
719	73	726
720	72	711
721	75	741
722	74	734
723	74	738
724	74	732
725	74	737
726	74	739
727	73	723
728	74	740
729	73	721
730	72	714
731	73	722
732	73	724
733	73	729
734	72	720
735	71	710
736	74	735
737	73	725
738	72	719
739	75	743
740	75	750
741	75	749
742	72	718
743	75	748
744	75	746
745	75	747
746	74	731
747	75	745
748	75	744
749	72	716
750	72	712
751	76	751
752	76	752
753	76	753
754	76	755
755	76	754
756	76	756
757	76	757
758	76	758
759	76	759
760	79	785
761	79	786
762	78	776
763	78	778
764	77	766
765	80	795
766	79	788
767	80	797
768	80	796
769	77	768
770	77	763
771	80	794
772	79	782
773	77	765
774	78	777
775	77	769
776	78	772
777	79	790
778	78	773
779	79	783
780	80	792
781	79	787
782	78	775
783	77	770
784	78	779
785	78	774
786	76	760
787	77	767
788	80	799
789	80	798
790	77	761
791	78	780
792	77	764
793	80	791
794	79	784
795	79	789
796	80	800
797	77	762
798	79	781
799	78	771
800	80	793
801	81	801
802	81	802
803	81	803
804	81	804
805	81	805
806	81	807
807	81	806
808	81	808
809	81	809
810	84	834
811	85	850
812	83	827
813	84	836
814	84	839
815	81	810
816	83	821
817	82	814
818	82	819
819	82	817
820	85	841
821	82	816
822	83	828
823	83	822
824	84	832
825	85	846
826	83	823
827	85	843
828	82	813
829	82	820
830	83	824
831	82	818
832	84	831
833	83	825
834	85	847
835	85	844
836	84	838
837	84	837
838	84	840
839	82	815
840	84	833
841	82	812
842	83	830
843	85	842
844	85	848
845	85	845
846	82	811
847	83	829
848	85	849
849	83	826
850	84	835
851	86	851
852	86	852
853	86	854
854	86	853
855	86	855
856	86	856
857	86	857
858	86	859
859	86	858
860	88	872
861	87	863
862	89	883
863	88	878
864	89	889
865	87	866
866	89	881
867	87	869
868	90	894
869	88	879
870	90	899
871	90	895
872	89	886
873	88	871
874	90	898
875	90	896
876	87	870
877	89	887
878	88	874
879	90	893
880	87	864
881	90	900
882	87	867
883	87	862
884	88	873
885	87	868
886	89	890
887	90	892
888	86	860
889	89	888
890	90	891
891	88	875
892	88	877
893	89	884
894	88	880
895	88	876
896	87	861
897	89	882
898	87	865
899	90	897
900	89	885
901	91	901
902	91	902
903	91	903
904	91	905
905	91	904
906	91	907
907	91	906
908	91	908
909	91	909
910	93	925
911	92	919
912	93	929
913	92	911
914	95	950
915	93	928
916	92	918
917	94	940
918	93	921
919	94	932
920	92	920
921	93	926
922	95	944
923	92	914
924	93	930
925	95	943
926	94	931
927	94	937
928	93	923
929	93	927
930	92	915
931	92	916
932	93	924
933	92	912
934	92	917
935	91	910
936	93	922
937	95	946
938	94	936
939	94	935
940	94	938
941	92	913
942	95	942
943	95	945
944	94	934
945	95	948
946	95	941
947	94	939
948	95	947
949	94	933
950	95	949
951	96	952
952	96	951
953	96	954
954	96	953
955	96	955
956	96	956
957	96	957
958	96	958
959	96	959
960	100	996
961	100	991
962	99	985
963	97	968
964	100	992
965	97	969
966	99	990
967	97	963
968	100	999
969	98	971
970	97	967
971	97	970
972	99	988
973	100	1000
974	97	964
975	99	987
976	98	974
977	98	973
978	98	979
979	99	983
980	100	995
981	97	965
982	99	989
983	97	962
984	98	975
985	96	960
986	97	966
987	98	980
988	99	984
989	98	977
990	100	997
991	98	976
992	99	981
993	100	994
994	99	986
995	100	993
996	100	998
997	98	972
998	98	978
999	97	961
1000	99	982
1001	101	1001
1002	101	1002
1003	101	1003
1004	101	1004
1005	101	1005
1006	101	1006
1007	101	1007
1008	101	1008
1009	101	1009
1010	101	1010
1011	102	1019
1012	102	1016
1013	103	1027
1014	102	1015
1015	102	1014
1016	103	1025
1017	103	1022
1018	102	1018
1019	102	1020
1020	102	1017
1021	104	1039
1022	104	1031
1023	102	1012
1024	103	1028
1025	105	1044
1026	103	1021
1027	102	1011
1028	105	1049
1029	105	1041
1030	103	1023
1031	104	1038
1032	105	1046
1033	102	1013
1034	103	1024
1035	105	1047
1036	104	1034
1037	103	1026
1038	104	1032
1039	104	1033
1040	103	1030
1041	104	1036
1042	104	1040
1043	105	1042
1044	105	1043
1045	104	1037
1046	104	1035
1047	105	1045
1048	105	1050
1049	103	1029
1050	105	1048
1051	106	1051
1052	106	1052
1053	106	1054
1054	106	1055
1055	106	1053
1056	106	1057
1057	106	1056
1058	106	1058
1059	106	1059
1060	106	1060
1061	107	1069
1062	107	1061
1063	107	1065
1064	110	1099
1065	108	1076
1066	110	1096
1067	110	1098
1068	110	1095
1069	109	1090
1070	109	1083
1071	107	1068
1072	107	1064
1073	110	1093
1074	109	1085
1075	109	1081
1076	110	1100
1077	108	1075
1078	108	1071
1079	107	1070
1080	108	1072
1081	110	1094
1082	109	1086
1083	107	1063
1084	107	1067
1085	110	1097
1086	109	1082
1087	107	1062
1088	108	1074
1089	110	1092
1090	108	1079
1091	108	1080
1092	108	1077
1093	110	1091
1094	109	1089
1095	109	1088
1096	109	1084
1097	108	1078
1098	107	1066
1099	108	1073
1100	109	1087
1101	111	1102
1102	111	1101
1103	111	1104
1104	111	1105
1105	111	1103
1106	111	1106
1107	111	1107
1108	111	1108
1109	111	1109
1110	111	1110
1111	112	1112
1112	112	1119
1113	115	1147
1114	112	1120
1115	112	1118
1116	115	1150
1117	113	1121
1118	112	1115
1119	113	1129
1120	113	1124
1121	115	1149
1122	112	1113
1123	114	1134
1124	113	1126
1125	113	1127
1126	114	1132
1127	115	1144
1128	112	1111
1129	113	1123
1130	114	1131
1131	114	1139
1132	113	1128
1133	115	1148
1134	112	1114
1135	114	1138
1136	113	1130
1137	114	1135
1138	115	1146
1139	112	1116
1140	115	1145
1141	114	1133
1142	115	1143
1143	113	1125
1144	112	1117
1145	114	1136
1146	115	1141
1147	115	1142
1148	114	1140
1149	114	1137
1150	113	1122
1151	116	1152
1152	116	1151
1153	116	1155
1154	116	1154
1155	116	1153
1156	116	1157
1157	116	1156
1158	116	1158
1159	116	1159
1160	116	1160
1161	117	1167
1162	117	1170
1163	117	1161
1164	117	1166
1165	117	1165
1166	117	1162
1167	117	1163
1168	117	1169
1169	117	1168
1170	117	1164
1171	118	1172
1172	118	1171
1173	120	1191
1174	118	1178
1175	118	1175
1176	120	1199
1177	119	1190
1178	119	1181
1179	119	1187
1180	120	1196
1181	119	1188
1182	120	1198
1183	118	1179
1184	118	1174
1185	119	1185
1186	119	1186
1187	118	1176
1188	119	1189
1189	119	1182
1190	120	1193
1191	118	1173
1192	120	1200
1193	119	1183
1194	120	1197
1195	118	1180
1196	118	1177
1197	120	1192
1198	120	1195
1199	120	1194
1200	119	1184
1201	121	1201
1202	121	1202
1203	121	1203
1204	121	1204
1205	121	1205
1206	121	1206
1207	121	1207
1208	121	1208
1209	121	1209
1210	121	1210
1211	122	1216
1212	122	1213
1213	122	1218
1214	122	1215
1215	122	1219
1216	122	1211
1217	122	1220
1218	122	1217
1219	122	1214
1220	122	1212
1221	123	1221
1222	123	1225
1223	124	1231
1224	124	1238
1225	125	1243
1226	124	1236
1227	124	1237
1228	124	1233
1229	125	1244
1230	124	1235
1231	125	1245
1232	124	1232
1233	125	1242
1234	124	1239
1235	124	1240
1236	123	1227
1237	123	1223
1238	123	1228
1239	123	1224
1240	125	1250
1241	124	1234
1242	123	1222
1243	125	1248
1244	123	1226
1245	125	1249
1246	125	1241
1247	123	1230
1248	123	1229
1249	125	1247
1250	125	1246
1251	126	1252
1252	126	1251
1253	126	1253
1254	126	1254
1255	126	1255
1256	126	1256
1257	126	1258
1258	126	1257
1259	126	1259
1260	126	1260
1261	127	1270
1262	127	1267
1263	127	1264
1264	127	1268
1265	127	1266
1266	127	1265
1267	127	1269
1268	127	1263
1269	127	1262
1270	127	1261
1271	130	1297
1272	128	1271
1273	128	1278
1274	129	1284
1275	129	1283
1276	129	1282
1277	130	1299
1278	130	1295
1279	129	1290
1280	128	1272
1281	128	1279
1282	130	1293
1283	130	1300
1284	128	1275
1285	130	1294
1286	130	1291
1287	129	1286
1288	129	1285
1289	129	1288
1290	130	1296
1291	129	1289
1292	128	1277
1293	130	1298
1294	128	1280
1295	129	1281
1296	128	1276
1297	129	1287
1298	128	1273
1299	128	1274
1300	130	1292
1301	131	1301
1302	131	1302
1303	131	1303
1304	131	1304
1305	131	1305
1306	131	1306
1307	131	1307
1308	131	1308
1309	131	1309
1310	131	1310
1311	132	1319
1312	132	1318
1313	132	1316
1314	132	1315
1315	132	1313
1316	132	1311
1317	132	1320
1318	132	1312
1319	132	1314
1320	132	1317
1321	133	1328
1322	134	1336
1323	133	1324
1324	135	1345
1325	133	1322
1326	134	1338
1327	134	1332
1328	133	1326
1329	135	1341
1330	135	1343
1331	135	1346
1332	135	1348
1333	134	1331
1334	134	1334
1335	133	1321
1336	133	1330
1337	134	1337
1338	133	1323
1339	134	1335
1340	135	1344
1341	134	1333
1342	134	1340
1343	135	1347
1344	133	1329
1345	135	1342
1346	133	1327
1347	134	1339
1348	135	1350
1349	135	1349
1350	133	1325
1351	136	1352
1352	136	1351
1353	136	1353
1354	136	1354
1355	136	1355
1356	136	1357
1357	136	1356
1358	136	1358
1359	136	1359
1360	136	1360
1361	137	1365
1362	137	1366
1363	137	1367
1364	137	1370
1365	137	1368
1366	137	1369
1367	137	1364
1368	137	1363
1369	137	1362
1370	137	1361
1371	140	1397
1372	139	1385
1373	139	1383
1374	138	1376
1375	139	1389
1376	139	1387
1377	138	1373
1378	138	1375
1379	139	1388
1380	140	1391
1381	138	1380
1382	138	1379
1383	140	1393
1384	138	1372
1385	140	1394
1386	139	1384
1387	140	1398
1388	139	1382
1389	138	1371
1390	140	1399
1391	138	1374
1392	140	1400
1393	138	1377
1394	140	1392
1395	138	1378
1396	139	1381
1397	140	1395
1398	140	1396
1399	139	1386
1400	139	1390
1401	141	1402
1402	141	1401
1403	141	1404
1404	141	1405
1405	141	1403
1406	141	1406
1407	141	1407
1408	141	1409
1409	141	1408
1410	141	1410
1411	142	1415
1412	142	1419
1413	142	1418
1414	142	1411
1415	142	1416
1416	142	1413
1417	142	1412
1418	142	1414
1419	142	1417
1420	142	1420
1421	145	1448
1422	144	1439
1423	143	1427
1424	145	1446
1425	143	1424
1426	144	1436
1427	145	1444
1428	145	1447
1429	145	1445
1430	144	1434
1431	144	1435
1432	144	1438
1433	143	1421
1434	144	1440
1435	145	1441
1436	144	1433
1437	144	1432
1438	145	1442
1439	143	1422
1440	143	1423
1441	145	1449
1442	143	1428
1443	144	1431
1444	143	1425
1445	145	1450
1446	144	1437
1447	143	1430
1448	143	1426
1449	145	1443
1450	143	1429
1451	146	1451
1452	146	1452
1453	146	1455
1454	146	1453
1455	146	1454
1456	146	1457
1457	146	1458
1458	146	1456
1459	146	1459
1460	146	1460
1461	147	1462
1462	147	1469
1463	147	1470
1464	147	1463
1465	147	1468
1466	147	1467
1467	147	1466
1468	147	1461
1469	147	1465
1470	147	1464
1471	148	1471
1472	148	1477
1473	148	1473
1474	150	1496
1475	150	1491
1476	149	1485
1477	149	1488
1478	150	1497
1479	148	1480
1480	150	1500
1481	148	1478
1482	149	1490
1483	149	1486
1484	149	1489
1485	148	1475
1486	150	1499
1487	149	1484
1488	150	1495
1489	149	1487
1490	150	1492
1491	148	1472
1492	150	1498
1493	149	1482
1494	149	1481
1495	148	1479
1496	148	1476
1497	150	1494
1498	148	1474
1499	149	1483
1500	150	1493
1501	151	1501
1502	151	1502
1503	151	1505
1504	151	1504
1505	151	1503
1506	151	1509
1507	151	1507
1508	151	1508
1509	151	1506
1510	151	1510
1511	152	1512
1512	152	1518
1513	152	1514
1514	152	1520
1515	152	1519
1516	152	1513
1517	152	1511
1518	152	1517
1519	152	1515
1520	152	1516
1521	153	1528
1522	154	1532
1523	155	1546
1524	154	1539
1525	154	1538
1526	153	1527
1527	153	1524
1528	153	1521
1529	155	1545
1530	155	1542
1531	154	1533
1532	154	1540
1533	153	1526
1534	153	1523
1535	153	1525
1536	154	1531
1537	154	1536
1538	155	1541
1539	153	1529
1540	154	1534
1541	153	1530
1542	155	1550
1543	155	1543
1544	155	1549
1545	155	1548
1546	154	1535
1547	155	1547
1548	154	1537
1549	153	1522
1550	155	1544
1551	156	1551
1552	156	1552
1553	156	1554
1554	156	1555
1555	156	1553
1556	156	1557
1557	156	1558
1558	156	1556
1559	156	1559
1560	156	1560
1561	157	1564
1562	157	1566
1563	157	1561
1564	157	1567
1565	157	1563
1566	157	1569
1567	157	1570
1568	157	1562
1569	157	1568
1570	157	1565
1571	159	1584
1572	159	1587
1573	159	1583
1574	159	1586
1575	160	1592
1576	160	1600
1577	160	1598
1578	160	1594
1579	158	1571
1580	158	1580
1581	160	1599
1582	158	1574
1583	159	1585
1584	158	1578
1585	158	1577
1586	160	1597
1587	160	1591
1588	159	1581
1589	160	1593
1590	158	1576
1591	158	1573
1592	159	1582
1593	158	1572
1594	159	1588
1595	158	1579
1596	159	1589
1597	160	1595
1598	159	1590
1599	160	1596
1600	158	1575
1601	161	1601
1602	161	1602
1603	161	1604
1604	161	1605
1605	161	1603
1606	161	1607
1607	161	1609
1608	161	1606
1609	161	1608
1610	161	1610
1611	162	1611
1612	162	1614
1613	162	1615
1614	162	1618
1615	162	1620
1616	162	1613
1617	162	1619
1618	162	1617
1619	162	1616
1620	162	1612
1621	163	1621
1622	163	1625
1623	165	1643
1624	164	1634
1625	163	1629
1626	164	1631
1627	164	1637
1628	165	1649
1629	165	1646
1630	163	1627
1631	164	1636
1632	163	1628
1633	165	1641
1634	165	1645
1635	163	1624
1636	163	1630
1637	164	1632
1638	163	1626
1639	163	1623
1640	163	1622
1641	164	1633
1642	164	1635
1643	165	1647
1644	165	1642
1645	164	1640
1646	164	1638
1647	165	1650
1648	165	1644
1649	165	1648
1650	164	1639
1651	166	1651
1652	166	1652
1653	166	1653
1654	166	1654
1655	166	1656
1656	166	1655
1657	166	1657
1658	166	1658
1659	166	1659
1660	166	1660
1661	167	1661
1662	167	1664
1663	168	1671
1664	167	1669
1665	167	1670
1666	167	1665
1667	167	1668
1668	167	1663
1669	167	1662
1670	167	1666
1671	167	1667
1672	169	1682
1673	170	1695
1674	169	1689
1675	170	1691
1676	168	1673
1677	170	1696
1678	169	1683
1679	169	1690
1680	168	1676
1681	168	1674
1682	170	1694
1683	170	1693
1684	170	1699
1685	168	1675
1686	169	1681
1687	169	1684
1688	168	1677
1689	170	1700
1690	169	1686
1691	168	1680
1692	169	1685
1693	169	1688
1694	168	1672
1695	169	1687
1696	170	1692
1697	168	1679
1698	168	1678
1699	170	1698
1700	170	1697
1701	171	1701
1702	171	1702
1703	171	1703
1704	171	1704
1705	171	1705
1706	171	1706
1707	171	1709
1708	171	1707
1709	171	1708
1710	171	1710
1711	172	1712
1712	172	1711
1713	172	1716
1714	172	1720
1715	172	1714
1716	172	1717
1717	172	1715
1718	173	1721
1719	172	1718
1720	172	1719
1721	172	1713
1722	173	1729
1723	173	1728
1724	173	1727
1725	173	1722
1726	173	1723
1727	173	1724
1728	173	1730
1729	173	1726
1730	173	1725
1731	174	1736
1732	175	1745
1733	174	1731
1734	174	1737
1735	175	1746
1736	175	1749
1737	174	1733
1738	174	1738
1739	175	1747
1740	174	1732
1741	175	1744
1742	175	1748
1743	175	1741
1744	175	1750
1745	174	1739
1746	174	1734
1747	174	1735
1748	175	1743
1749	175	1742
1750	174	1740
1751	176	1751
1752	176	1752
1753	176	1753
1754	176	1757
1755	176	1755
1756	176	1754
1757	176	1756
1758	176	1758
1759	176	1759
1760	176	1760
1761	177	1761
1762	177	1762
1763	177	1763
1764	177	1768
1765	177	1765
1766	177	1766
1767	177	1767
1768	178	1771
1769	177	1770
1770	177	1769
1771	177	1764
1772	178	1772
1773	178	1777
1774	178	1776
1775	178	1773
1776	178	1779
1777	178	1780
1778	178	1774
1779	178	1778
1780	178	1775
1781	179	1789
1782	179	1785
1783	179	1783
1784	180	1800
1785	180	1794
1786	180	1796
1787	180	1792
1788	179	1788
1789	180	1793
1790	179	1786
1791	179	1784
1792	180	1797
1793	179	1782
1794	179	1787
1795	180	1795
1796	180	1798
1797	180	1791
1798	180	1799
1799	179	1790
1800	179	1781
1801	181	1802
1802	181	1801
1803	181	1803
1804	181	1807
1805	181	1805
1806	181	1806
1807	181	1804
1808	181	1808
1809	181	1809
1810	181	1810
1811	182	1811
1812	182	1812
1813	182	1813
1814	182	1814
1815	182	1815
1816	182	1820
1817	182	1816
1818	182	1819
1819	183	1822
1820	183	1821
1821	182	1818
1822	182	1817
1823	183	1823
1824	183	1829
1825	183	1830
1826	183	1825
1827	183	1827
1828	183	1828
1829	183	1826
1830	183	1824
1831	184	1831
1832	184	1832
1833	184	1833
1834	185	1846
1835	185	1850
1836	185	1847
1837	185	1845
1838	184	1834
1839	184	1840
1840	185	1849
1841	184	1839
1842	185	1843
1843	185	1848
1844	184	1836
1845	184	1837
1846	185	1844
1847	184	1835
1848	184	1838
1849	185	1842
1850	185	1841
1851	186	1851
1852	186	1852
1853	186	1854
1854	186	1853
1855	186	1855
1856	186	1856
1857	186	1858
1858	186	1857
1859	186	1859
1860	186	1860
1861	187	1862
1862	187	1861
1863	187	1863
1864	187	1864
1865	187	1865
1866	187	1870
1867	187	1866
1868	187	1868
1869	188	1872
1870	187	1869
1871	187	1867
1872	188	1873
1873	188	1871
1874	188	1879
1875	188	1874
1876	188	1875
1877	188	1878
1878	188	1877
1879	188	1876
1880	188	1880
1881	189	1881
1882	189	1882
1883	190	1898
1884	189	1887
1885	190	1893
1886	190	1899
1887	190	1894
1888	190	1897
1889	190	1891
1890	190	1900
1891	190	1895
1892	189	1885
1893	190	1892
1894	189	1883
1895	189	1890
1896	189	1884
1897	190	1896
1898	189	1886
1899	189	1888
1900	189	1889
1901	191	1902
1902	191	1901
1903	191	1903
1904	191	1904
1905	191	1905
1906	191	1908
1907	191	1906
1908	191	1907
1909	191	1909
1910	191	1910
1911	192	1911
1912	192	1913
1913	192	1912
1914	192	1914
1915	192	1915
1916	192	1916
1917	192	1918
1918	193	1923
1919	193	1921
1920	192	1917
1921	192	1920
1922	193	1922
1923	192	1919
1924	193	1929
1925	193	1928
1926	193	1930
1927	193	1927
1928	193	1926
1929	193	1924
1930	193	1925
1931	194	1931
1932	194	1932
1933	194	1933
1934	194	1938
1935	195	1944
1936	195	1948
1937	195	1950
1938	194	1939
1939	195	1941
1940	194	1937
1941	195	1949
1942	195	1942
1943	194	1934
1944	195	1943
1945	194	1935
1946	195	1946
1947	194	1940
1948	195	1945
1949	194	1936
1950	195	1947
1951	196	1951
1952	196	1952
1953	196	1954
1954	196	1953
1955	196	1955
1956	196	1957
1957	196	1958
1958	196	1956
1959	196	1959
1960	196	1960
1961	197	1962
1962	197	1961
1963	197	1963
1964	197	1964
1965	197	1965
1966	197	1966
1967	197	1967
1968	197	1969
1969	198	1973
1970	198	1972
1971	197	1970
1972	198	1971
1973	197	1968
1974	198	1974
1975	198	1975
1976	198	1977
1977	198	1976
1978	198	1978
1979	198	1980
1980	198	1979
1981	199	1981
1982	199	1982
1983	199	1983
1984	199	1984
1985	199	1985
1986	200	1991
1987	200	1996
1988	200	1998
1989	199	1986
1990	199	1990
1991	199	1989
1992	200	1994
